"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","initiator_function",
"104.96.155.101","351","385","101","1000028152.7","0","","max-age=1096327","100","211011_YW_1R","-1","LOWEST","5380","","-1","100","100","-1","100","1096327","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0924145221382_8644/0","-1","5380","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","5661","1000028152.7","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0924145221382_8644/0","-1","","GET","-1","-1","","200","-1","","Akamai","1568","1467","1567","1567","1568","1","1467","1568","101","10","11","1","0","5","147","True","5380","","3","","","","",
"104.96.155.101","356","385","134","1000028152.8","0","","max-age=1096227","100","211011_YW_1R","-1","LOWEST","19858","","-1","115","100","-1","100","1096227","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0924145258587_5505/0","-1","19858","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","20177","1000028152.8","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0924145258587_5505/0","-1","","GET","-1","-1","","200","-1","","Akamai","1601","1467","1582","1582","1601","19","1467","1601","134","11","12","1","0","7","147","True","19858","","5","","","","",
"104.96.155.101","361","384","159","1000028152.9","0","","max-age=1096217","100","211011_YW_1R","-1","LOWEST","11588","","-1","149","100","-1","100","1096217","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/092414533156_7716/0","-1","11588","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","11889","1000028152.9","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/092414533156_7716/0","-1","","GET","-1","-1","","200","-1","","Akamai","1626","1467","1616","1616","1626","10","1467","1626","159","12","13","1","0","9","147","True","11588","","7","","","","",
"104.96.155.101","366","385","169","1000028152.10","0","","max-age=1096328","100","211011_YW_1R","-1","LOWEST","5626","","-1","168","100","-1","100","1096328","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0924145407765_4081/0","-1","5626","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","5907","1000028152.10","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0924145407765_4081/0","-1","","GET","-1","-1","","200","-1","","Akamai","1636","1467","1635","1635","1636","1","1467","1636","169","13","14","1","0","11","147","True","5626","","9","","","","",
"104.96.155.101","572","385","184","1000028152.13","0","","max-age=2528965","100","211011_YW_1R","-1","MEDIUM","9088","","-1","183","100","-1","100","2528965","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_ls/0/14058337112_640330/0","-1","9088","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","9379","1000028152.13","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_ls/0/14058337112_640330/0","-1","","GET","-1","-1","","200","-1","","Akamai","1651","1467","1650","1650","1651","1","1467","1651","184","14","15","1","0","13","147","True","9088","","11","","","","",
"104.96.155.101","606","385","297","1000028152.14","0","","max-age=2560948","100","211011_YW_1R","-1","LOWEST","29828","","-1","198","100","-1","100","2560948","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_ls/0/14059209078_640330/0","-1","29828","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","30174","1000028152.14","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_ls/0/14059209078_640330/0","-1","","GET","-1","-1","","200","-1","","Akamai","1764","1467","1665","1665","1764","99","1467","1764","297","15","16","1","0","15","147","True","29828","","13","","","","",
"104.96.155.101","686","385","342","1000028152.15","0","","max-age=2580986","100","211011_YW_1R","-1","LOWEST","30596","","-1","297","100","-1","100","2580986","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_ls/0/14060337430_640330/0","-1","30596","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","30942","1000028152.15","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_ls/0/14060337430_640330/0","-1","","GET","-1","-1","","200","-1","","Akamai","1809","1467","1764","1764","1809","45","1467","1809","342","16","17","1","0","17","147","True","30596","","15","","","","",
"104.96.155.101","707","385","440","1000028152.16","0","","max-age=2566590","100","211011_YW_1R","-1","LOWEST","27320","","-1","390","100","-1","100","2566590","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_ls/0/14059624761_640330/0","-1","27320","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","27658","1000028152.16","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_ls/0/14059624761_640330/0","-1","","GET","-1","-1","","200","-1","","Akamai","1907","1467","1857","1857","1907","50","1467","1907","440","17","18","1","0","19","147","True","27320","","17","","","","",
"104.96.155.101","742","385","517","1000028152.17","0","","max-age=1104764","100","211011_YW_1R","-1","LOWEST","18918","","-1","491","100","-1","100","1104764","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_ls/0/12013918816_640330/0","-1","18918","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","19230","1000028152.17","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_ls/0/12013918816_640330/0","-1","","GET","-1","-1","","200","-1","","Akamai","1984","1467","1958","1958","1984","26","1467","1984","517","18","19","1","0","21","147","True","18918","","19","","","","",
"104.96.155.101","764","385","571","1000028152.18","0","","max-age=931422","100","211011_YW_1R","-1","LOWEST","31666","","-1","531","100","-1","100","931422","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_ls/0/12016212561_640330/0","-1","31666","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","32020","1000028152.18","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_ls/0/12016212561_640330/0","-1","","GET","-1","-1","","200","-1","","Akamai","2038","1467","1998","1998","2038","40","1467","2038","571","19","20","1","0","23","147","True","31666","","21","","","","",
"104.96.155.101","834","384","596","1000028152.19","0","","max-age=1101523","100","211011_YW_1R","-1","MEDIUM","14710","","-1","570","100","-1","100","1101523","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0924161806872_188/0","-1","14710","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","15011","1000028152.19","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0924161806872_188/0","-1","","GET","-1","-1","","200","-1","","Akamai","2063","1467","2037","2037","2063","26","1467","2063","596","20","21","1","0","25","147","True","14710","","23","","","","",
"104.96.155.101","842","385","732","1000028152.20","0","","max-age=1340822","100","211011_YW_1R","-1","MEDIUM","49158","","-1","635","100","-1","100","1340822","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0927104424285_8283/0","-1","49158","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","49558","1000028152.20","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0927104424285_8283/0","-1","","GET","-1","-1","","200","-1","","Akamai","2199","1467","2102","2102","2199","97","1467","2199","732","21","22","1","0","27","147","True","49158","","25","","","","",
"104.96.155.101","891","385","773","1000028152.21","0","","max-age=2296241","100","211011_YW_1R","-1","LOWEST","18634","","-1","635","100","-1","100","2296241","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_ls/0/14049594881_640330/0","-1","18634","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","18944","1000028152.21","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_ls/0/14049594881_640330/0","-1","","GET","-1","-1","","200","-1","","Akamai","2240","1467","2102","2102","2240","138","1467","2240","773","22","23","1","0","29","147","True","18634","","27","","","","",
"104.96.155.101","1041","388","814","1000028152.22","0","","max-age=2563888","100","211011_YW_1R","-1","MEDIUM","16446","","-1","636","100","-1","100","2563888","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/202110163393369663383/0","-1","16446","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","16756","1000028152.22","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/202110163393369663383/0","-1","","GET","-1","-1","","200","-1","","Akamai","2281","1467","2103","2103","2281","178","1467","2281","814","23","24","1","0","31","147","True","16446","","29","","","","",
"104.96.155.101","1079","388","814","1000028152.23","0","","max-age=2540707","100","211011_YW_1R","-1","LOWEST","3436","","-1","636","100","-1","100","2540707","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/202110163391021679246/0","-1","3436","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","3718","1000028152.23","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/202110163391021679246/0","-1","","GET","-1","-1","","200","-1","","Akamai","2281","1467","2103","2103","2281","178","1467","2281","814","24","25","1","0","33","147","True","3436","","31","","","","",
"104.96.155.101","1089","388","815","1000028152.24","0","","max-age=2540652","100","211011_YW_1R","-1","LOWEST","4336","","-1","659","100","-1","100","2540652","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/202110163390914541086/0","-1","4336","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","4619","1000028152.24","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/202110163390914541086/0","-1","","GET","-1","-1","","200","-1","","Akamai","2282","1467","2126","2126","2282","156","1467","2282","815","25","26","1","0","35","147","True","4336","","33","","","","",
"104.96.155.101","1683","385","828","1000028152.25","0","","max-age=1022189","100","211011_YW_1R","-1","LOWEST","7646","","-1","659","100","-1","100","1022189","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923160330827_8387/0","-1","7646","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","7935","1000028152.25","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923160330827_8387/0","-1","","GET","-1","-1","","200","-1","","Akamai","2295","1467","2126","2126","2295","169","1467","2295","828","26","27","1","0","37","147","True","7646","","35","","","","",
"104.96.155.101","1686","385","829","1000028152.26","0","","max-age=1022245","100","211011_YW_1R","-1","LOWEST","994","","-1","674","100","-1","100","1022245","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923160410686_7902/0","-1","994","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","1266","1000028152.26","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923160410686_7902/0","-1","","GET","-1","-1","","200","-1","","Akamai","2296","1467","2141","2141","2296","155","1467","2296","829","27","28","1","0","39","147","True","994","","37","","","","",
"104.96.155.101","1691","385","843","1000028152.27","0","","max-age=1022169","100","211011_YW_1R","-1","LOWEST","1841","","-1","674","100","-1","100","1022169","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923160427468_4512/0","-1","1841","","","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","2113","1000028152.27","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923160427468_4512/0","-1","","GET","-1","-1","","200","-1","","Akamai","2310","1467","2141","2141","2310","169","1467","2310","843","28","29","1","0","41","147","True","1841","","39","","","","",
"104.96.155.101","1695","385","844","1000028152.28","0","","max-age=1022215","100","211011_YW_1R","-1","LOWEST","3026","","-1","674","100","-1","100","1022215","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923160441309_8267/0","-1","3026","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","3296","1000028152.28","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923160441309_8267/0","-1","","GET","-1","-1","","200","-1","","Akamai","2311","1467","2141","2141","2311","170","1467","2311","844","29","30","1","0","43","147","True","3026","","41","","","","",
"104.96.155.101","1698","385","844","1000028152.29","0","","max-age=1022197","100","211011_YW_1R","-1","LOWEST","1048","","-1","688","100","-1","100","1022197","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923160507619_4319/0","-1","1048","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","1321","1000028152.29","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923160507619_4319/0","-1","","GET","-1","-1","","200","-1","","Akamai","2311","1467","2155","2155","2311","156","1467","2311","844","30","31","1","0","45","147","True","1048","","43","","","","",
"101.33.10.29","1782","355","503","1000028152.37","","","max-age=60","0","211011_YW_1R","-1","LOW","","","-1","364","0","-1","-1","60","1467","","HTTP/2","100","3","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/js/qq_0ca887fa.js","-1","49724","49724","","application/javascript","Medium","","Mon, 11 Oct 2021 14:25:24 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","mat1.gtimg.com","50201","1000028152.37","0","100","1","-1","","-1","https://www.qq.com/","-1","177","/qqcdn/qqindex2021/dist/js/qq_0ca887fa.js","-1","","GET","-1","-1","","200","-1","gzip","","1970","1467","1831","1831","1970","139","1467","1970","503","31","32","1","0","13","183","True","167923","","11","","138","3","",
"104.96.155.101","1704","430","837","1000028152.65","0","","max-age=1099047","100","211011_YW_1R","-1","MEDIUM","1156","","-1","682","100","-1","100","1099047","1473","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/092318271974_3018/0","-1","1156","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","1428","1000028152.65","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/092318271974_3018/0","-1","","GET","-1","-1","","200","-1","","Akamai","2310","1473","2155","2155","2310","155","1473","2310","837","32","33","1","0","47","147","True","1156","","45","","","","",
"104.96.155.101","1704","431","853","1000028152.66","0","","max-age=1099229","100","211011_YW_1R","-1","MEDIUM","10446","","-1","696","100","-1","100","1099229","1473","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923182253630_9896/0","-1","10446","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","10737","1000028152.66","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923182253630_9896/0","-1","","GET","-1","-1","","200","-1","","Akamai","2326","1473","2169","2169","2326","157","1473","2326","853","33","34","1","0","49","147","True","10446","","47","","","","",
"104.96.155.101","1704","431","854","1000028152.67","0","","max-age=1099025","100","211011_YW_1R","-1","MEDIUM","148","","-1","696","100","-1","100","1099025","1473","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923182802658_6258/0","-1","148","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","421","1000028152.67","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923182802658_6258/0","-1","","GET","-1","-1","","200","-1","","Akamai","2327","1473","2169","2169","2327","158","1473","2327","854","34","35","1","0","51","147","True","148","","49","","","","",
"104.96.155.101","1704","431","855","1000028152.68","0","","max-age=1098934","100","211011_YW_1R","-1","MEDIUM","2624","","-1","697","100","-1","100","1098934","1473","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923182848897_2067/0","-1","2624","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","2895","1000028152.68","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923182848897_2067/0","-1","","GET","-1","-1","","200","-1","","Akamai","2328","1473","2170","2170","2328","158","1473","2328","855","35","36","1","0","53","147","True","2624","","51","","","","",
"104.96.155.101","1704","431","852","1000028152.70","0","","max-age=1099272","100","211011_YW_1R","-1","MEDIUM","186","","-1","708","100","-1","100","1099272","1476","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923182155361_2058/0","-1","186","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","458","1000028152.70","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923182155361_2058/0","-1","","GET","-1","-1","","200","-1","","Akamai","2328","1476","2184","2184","2328","144","1476","2328","852","36","37","1","0","55","147","True","186","","53","","","","",
"104.96.155.101","1704","431","852","1000028152.71","0","","max-age=1099215","100","211011_YW_1R","-1","MEDIUM","120","","-1","708","100","-1","100","1099215","1476","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923182622436_6897/0","-1","120","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","392","1000028152.71","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923182622436_6897/0","-1","","GET","-1","-1","","200","-1","","Akamai","2328","1476","2184","2184","2328","144","1476","2328","852","37","38","1","0","57","147","True","120","","55","","","","",
"104.96.92.211","1776","343","365","1000028152.32","","","max-age=1952","100","211011_YW_1R","1504","LOW","","","-1","191","0","1504","-1","1952","1886","443","HTTP/2","100","3","https://vm.gtimg.cn/tencentvideo/txp/js/txplayer.js","1886","32332","32332","ssl/vm.gtimg.cn:443","application/javascript","Medium","","Mon, 11 Oct 2021 14:56:57 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","vm.gtimg.cn","32604","1000028152.32","0","100","1","1462","","-1","https://www.qq.com/","141","347","/tencentvideo/txp/js/txplayer.js","1645","55088","GET","42","1645","","200","241","gzip","Akamai","2251","1886","2077","2077","2251","174","1462","2251","789","38","39","1","0","1","183","True","100971","","0","","12","","",
"203.205.137.29","1788","358","921","1000028152.39","","","max-age=600","0","211011_YW_1R","2300","MEDIUM","","","-1","617","0","2300","-1","600","3172","443","HTTP/2","100","3","https://ra.gtimg.com/web/crystal/v4.7Beta04Build040/crystal-min.js","3172","40847","40847","ssl/ra.gtimg.com:443","application/javascript","Medium","","Mon, 11 Oct 2021 14:34:26 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","ra.gtimg.com","41146","1000028152.39","0","100","1","1462","","-1","https://www.qq.com/","287","354","/web/crystal/v4.7Beta04Build040/crystal-min.js","2587","36486","GET","838","2587","","200","585","gzip","","4093","3172","3789","3789","4093","304","1462","4093","2631","39","40","1","0","1","183","True","139489","","0","","14","13","",
