"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","score_progressive_jpeg","jpeg_scan_count","cpu.FunctionCall","initiator_function",
"101.33.11.110","2950","353","343","1000000484.101","","","max-age=600","0","211011_EY_1T","-1","LOW","","","-1","342","0","-1","-1","600","3218","","HTTP/2","100","3","https://statics.itc.cn/spm/prod/js/1.0.1.enhance.1/index.js","-1","13838","13838","","application/x-javascript","Medium","","Mon, 11 Oct 2021 14:36:44 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","14517","1000000484.101","0","100","1","-1","","-1","https://www.sohu.com/","-1","184","/spm/prod/js/1.0.1.enhance.1/index.js","-1","","GET","-1","-1","","200","-1","gzip","","3561","3218","3560","3560","3561","1","3218","3561","343","10","11","1","0","7","183","True","46522","","5","","56","","","2","",
"101.33.11.110","2914","410","374","1000000484.201","0","","max-age=600","0","211011_EY_1T","-1","MEDIUM","24208","","-1","365","0","-1","100","600","3244","","HTTP/2","-1","3","https://statics.itc.cn/pc_home/choice.png","-1","24208","","","image/png","Low","","Mon, 11 Oct 2021 14:36:44 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","24847","1000000484.201","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/pc_home/choice.png","-1","","GET","-1","-1","","200","-1","","","3618","3244","3609","3609","3618","9","3244","3618","374","11","12","1","0","13","147","True","24208","","11","","","","","","",
"47.246.43.225","292","408","146","1000000484.7","0","","max-age=7776000","0","211011_EY_1T","-1","LOWEST","12524","","-1","126","100","3217","100","7755321","3255","80","http/1.1","-1","3","http://29e5534ea20a8.cdn.sohucs.com/c_zoom,h_213/c_cut,x_0,y_0,w_927,h_618/os/news/a3a241b7aee767d72300715797006519.jpg","-1","12524","","29e5534ea20a8.cdn.sohucs.com:80","image/jpeg","Low","","","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","29e5534ea20a8.cdn.sohucs.com","13309","1000000484.7","","100","0","-1","","-1","https://www.sohu.com/","37","252","/c_zoom,h_213/c_cut,x_0,y_0,w_927,h_618/os/news/a3a241b7aee767d72300715797006519.jpg","-1","47572","GET","-1","3254","","200","-1","","","3401","3255","3381","3381","3401","20","3217","3401","183","12","13","1","0","","","","12524","","","","","0","1","","",
"47.246.43.225","311","408","153","1000000484.8","0","","max-age=7776000","0","211011_EY_1T","-1","LOWEST","3199","","-1","152","100","3217","100","7758352","3255","80","http/1.1","-1","3","http://29e5534ea20a8.cdn.sohucs.com/c_cut,x_0,y_0,w_699,h_466,c_zoom,h_103/os/news/71112c6aa9fc450d790bab5a7189ebe3.jpg","-1","3199","","29e5534ea20a8.cdn.sohucs.com:80","image/jpeg","Low","","","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","29e5534ea20a8.cdn.sohucs.com","3982","1000000484.8","","100","0","-1","","-1","https://www.sohu.com/","38","256","/c_cut,x_0,y_0,w_699,h_466,c_zoom,h_103/os/news/71112c6aa9fc450d790bab5a7189ebe3.jpg","-1","47574","GET","-1","3255","","200","-1","","","3408","3255","3407","3407","3408","1","3217","3408","191","13","14","1","0","","","","3199","","","","","50","1","","",
"47.246.43.225","319","410","161","1000000484.9","0","","max-age=7776000","0","211011_EY_1T","-1","MEDIUM","4537","","-1","154","100","3217","100","7755321","3256","80","http/1.1","-1","3","http://29e5534ea20a8.cdn.sohucs.com/c_cut,x_109,y_0,w_591,h_394,c_zoom,h_103/os/news/e5f9fdf531f627ba25b7c4cc2358ad0a.jpg","-1","4537","","29e5534ea20a8.cdn.sohucs.com:80","image/jpeg","Low","","","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","29e5534ea20a8.cdn.sohucs.com","5321","1000000484.9","","100","0","-1","","-1","https://www.sohu.com/","39","260","/c_cut,x_109,y_0,w_591,h_394,c_zoom,h_103/os/news/e5f9fdf531f627ba25b7c4cc2358ad0a.jpg","-1","47576","GET","-1","3256","","200","-1","","","3417","3256","3410","3410","3417","7","3217","3417","200","14","15","1","0","","","","4537","","","","","50","1","","",
"47.246.43.225","327","410","185","1000000484.10","0","","max-age=7776000","0","211011_EY_1T","-1","LOWEST","4110","","-1","176","100","3217","100","7761467","3258","80","http/1.1","-1","3","http://29e5534ea20a8.cdn.sohucs.com/c_cut,x_108,y_3,w_671,h_447,c_zoom,h_103/os/news/3071099ab38acd7fee925e8ec143456e.jpg","-1","4110","","29e5534ea20a8.cdn.sohucs.com:80","image/jpeg","Low","","","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","29e5534ea20a8.cdn.sohucs.com","4892","1000000484.10","","100","0","-1","","-1","https://www.sohu.com/","41","264","/c_cut,x_108,y_3,w_671,h_447,c_zoom,h_103/os/news/3071099ab38acd7fee925e8ec143456e.jpg","-1","47578","GET","-1","3258","","200","-1","","","3443","3258","3434","3434","3443","9","3217","3443","226","15","16","1","0","","","","4110","","","","","50","1","","",
"47.246.43.225","335","408","163","1000000484.11","0","","max-age=7776000","0","211011_EY_1T","-1","LOWEST","4488","","-1","161","100","-1","100","7766779","3314","80","http/1.1","-1","3","http://29e5534ea20a8.cdn.sohucs.com/c_cut,x_6,y_6,w_744,h_496,c_zoom,h_103/os/news/a6aeddf56658c7ab09c4587a04c6b746.jpg","-1","4488","","29e5534ea20a8.cdn.sohucs.com:80","image/jpeg","Low","","","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","29e5534ea20a8.cdn.sohucs.com","5271","1000000484.11","","100","0","-1","","-1","https://www.sohu.com/","-1","177","/c_cut,x_6,y_6,w_744,h_496,c_zoom,h_103/os/news/a6aeddf56658c7ab09c4587a04c6b746.jpg","-1","47566","GET","-1","-1","","200","-1","","","3477","3314","3475","3475","3477","2","3314","3477","163","16","17","1","0","","","","4488","","","","","50","1","","",
"101.33.11.110","440","343","50","1000000484.15","0","","max-age=600","0","211011_EY_1T","-1","LOWEST","3093","","-1","45","0","3444","100","600","3585","80","http/1.1","-1","3","http://statics.itc.cn/sohu-homepage/oldentrancetwo.png","-1","3093","","statics.itc.cn:80","image/png","Low","","Mon, 11 Oct 2021 14:36:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","4056","1000000484.15","","100","0","-1","","-1","https://www.sohu.com/","141","302","/sohu-homepage/oldentrancetwo.png","-1","42332","GET","-1","3585","","200","-1","","","3635","3585","3630","3630","3635","5","3444","3635","191","17","18","1","0","","","","3093","","","","","","","","",
"163.171.129.134","2915","352","87","1000000484.96","","","max-age=7776000","0","211011_EY_1T","3246","MEDIUM","","","-1","87","100","3246","-1","7775999","3587","443","HTTP/2","33","3","https://39d0825d09f05.cdn.sohucs.com/sdk/passport-4.0.3.js","3587","13128","13128","ssl/39d0825d09f05.cdn.sohucs.com:443","application/x-javascript","Medium","","","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","39d0825d09f05.cdn.sohucs.com","13611","1000000484.96","8776","100","1","2897","","-1","https://www.sohu.com/","162","271","/sdk/passport-4.0.3.js","3408","60946","GET","349","3408","","200","179","","","3674","3587","3674","3674","3674","0","2897","3674","777","18","19","1","0","1","220","True","13128","","0","","2","","","","",
"101.33.11.110","847","386","44","1000000484.19","0","","max-age=86400","0","211011_EY_1T","-1","LOWEST","2063","","-1","43","50","-1","100","86400","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/static/images/pic/preload.png","-1","2063","","","image/png","Low","","Tue, 12 Oct 2021 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","2685","1000000484.19","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/static/images/pic/preload.png","-1","","GET","-1","-1","","200","-1","","","3683","3639","3682","3682","3683","1","3639","3683","44","19","20","1","0","15","147","True","2063","","0","","","","","","",
"101.33.11.110","1776","390","47","1000000484.59","0","","max-age=600","0","211011_EY_1T","-1","LOWEST","992","","-1","46","0","-1","100","600","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/static/images/pic/preload_2_1.png","-1","992","","","image/png","Low","","Mon, 11 Oct 2021 14:36:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","1657","1000000484.59","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/static/images/pic/preload_2_1.png","-1","","GET","-1","-1","","200","-1","","","3686","3639","3685","3685","3686","1","3639","3686","47","20","21","1","0","17","147","True","992","","15","","","","","","",
"101.33.11.110","2852","395","49","1000000484.87","0","","max-age=86400","0","211011_EY_1T","-1","LOWEST","700","","-1","48","50","-1","100","86400","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/v3/static/images/pic/service/pic02.gif","-1","700","","","image/gif","Low","","Tue, 12 Oct 2021 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","1317","1000000484.87","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/images/pic/service/pic02.gif","-1","","GET","-1","-1","","200","-1","","","3688","3639","3687","3687","3688","1","3639","3688","49","21","22","1","0","19","147","True","700","","17","","","","","","",
"101.33.11.110","2855","395","53","1000000484.88","0","","max-age=86400","0","211011_EY_1T","-1","LOWEST","1843","","-1","53","50","-1","100","86400","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/v3/static/images/pic/service/pic03.gif","-1","1843","","","image/gif","Low","","Tue, 12 Oct 2021 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","2519","1000000484.88","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/images/pic/service/pic03.gif","-1","","GET","-1","-1","","200","-1","","","3692","3639","3692","3692","3692","0","3639","3692","53","22","23","1","0","21","147","True","1843","","19","","","","","","",
"101.33.11.110","2858","395","58","1000000484.89","0","","max-age=86400","0","211011_EY_1T","-1","LOWEST","1828","","-1","57","50","-1","100","86400","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/v3/static/images/pic/service/pic04.gif","-1","1828","","","image/gif","Low","","Tue, 12 Oct 2021 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","2500","1000000484.89","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/images/pic/service/pic04.gif","-1","","GET","-1","-1","","200","-1","","","3697","3639","3696","3696","3697","1","3639","3697","58","23","24","1","0","23","147","True","1828","","21","","","","","","",
"101.33.11.110","2861","395","62","1000000484.90","0","","max-age=86400","0","211011_EY_1T","-1","LOWEST","1724","","-1","61","50","-1","100","86400","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/v3/static/images/pic/service/pic05.gif","-1","1724","","","image/gif","Low","","Tue, 12 Oct 2021 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","2347","1000000484.90","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/images/pic/service/pic05.gif","-1","","GET","-1","-1","","200","-1","","","3701","3639","3700","3700","3701","1","3639","3701","62","24","25","1","0","25","147","True","1724","","23","","","","","","",
"101.33.11.110","2864","395","66","1000000484.91","0","","max-age=86400","0","211011_EY_1T","-1","LOWEST","1947","","-1","66","50","-1","100","86400","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/v3/static/images/pic/service/pic07.gif","-1","1947","","","image/gif","Low","","Tue, 12 Oct 2021 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","2570","1000000484.91","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/images/pic/service/pic07.gif","-1","","GET","-1","-1","","200","-1","","","3705","3639","3705","3705","3705","0","3639","3705","66","25","26","1","0","27","147","True","1947","","25","","","","","","",
"101.33.11.110","2867","395","70","1000000484.92","0","","max-age=86400","0","211011_EY_1T","-1","LOWEST","1940","","-1","70","50","-1","100","86400","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/v3/static/images/pic/service/pic08.gif","-1","1940","","","image/gif","Low","","Tue, 12 Oct 2021 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","2567","1000000484.92","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/images/pic/service/pic08.gif","-1","","GET","-1","-1","","200","-1","","","3709","3639","3709","3709","3709","0","3639","3709","70","26","27","1","0","29","147","True","1940","","27","","","","","","",
"101.33.11.110","2870","395","75","1000000484.93","0","","max-age=86400","0","211011_EY_1T","-1","LOWEST","2093","","-1","75","50","-1","100","86400","3639","","HTTP/2","-1","3","https://statics.itc.cn/web/v3/static/images/pic/service/pic09.gif","-1","2093","","","image/gif","Low","","Tue, 12 Oct 2021 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","2767","1000000484.93","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/images/pic/service/pic09.gif","-1","","GET","-1","-1","","200","-1","","","3714","3639","3714","3714","3714","0","3639","3714","75","27","28","1","0","31","147","True","2093","","29","","","","","","",
"52.169.150.217","2878","337","149","1000000484.94","15200","","max-age=5184000","0","211011_EY_1T","-1","LOWEST","19256","","-1","80","100","3684","21","5184000","3745","80","http/1.1","-1","3","http://www.sohu.com/upload/images/server/ghs.png","-1","19256","","www.sohu.com:80","image/png","Low","","Sat, 13 Nov 2021 07:24:28 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","www.sohu.com","19679","1000000484.94","","100","0","-1","","-1","https://www.sohu.com/","61","372","/upload/images/server/ghs.png","-1","50130","GET","-1","3745","","200","-1","","","3894","3745","3825","3825","3894","69","3684","3894","210","28","29","1","0","","","","19256","","","","","","","","",
"203.205.224.59","2978","346","72","1000000484.103","","","max-age=3600","0","211011_EY_1T","3619","LOW","","","-1","71","50","3619","-1","3600","3765","443","HTTP/2","100","3","https://images.sohu.com/bill/default/sohu-require.js","3764","6136","6136","ssl/images.sohu.com:443","application/javascript","Medium","","Mon, 11 Oct 2021 15:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","images.sohu.com","6469","1000000484.103","0","100","1","3216","","-1","https://www.sohu.com/","51","320","/bill/default/sohu-require.js","3670","41540","GET","403","3670","","200","94","gzip","","3837","3765","3836","3836","3837","1","3216","3837","620","29","30","1","0","1","183","True","16269","","0","","3","","","25","",
"203.205.224.59","2981","371","87","1000000484.105","","","max-age=3600","0","211011_EY_1T","-1","LOW","","","-1","86","50","-1","-1","3600","3765","","HTTP/2","100","3","https://images.sohu.com/bill/s2015/jscript/lib/sjs/matrix/ad/form/delivery.js","-1","2886","2886","","application/javascript","Medium","","Mon, 11 Oct 2021 15:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","images.sohu.com","3217","1000000484.105","0","100","1","-1","","-1","https://www.sohu.com/","-1","320","/bill/s2015/jscript/lib/sjs/matrix/ad/form/delivery.js","-1","","GET","-1","-1","","200","-1","gzip","","3852","3765","3851","3851","3852","1","3765","3852","87","30","31","1","0","3","","","26470","","","","3","","","1","",
"203.205.224.59","2983","371","93","1000000484.106","","","max-age=3600","0","211011_EY_1T","-1","LOW","","","-1","92","50","-1","-1","3600","3765","","HTTP/2","100","3","https://images.sohu.com/bill/s2015/jscript/lib/sjs/matrix/pv/pagePVmonitor.js","-1","3133","3133","","application/javascript","Medium","","Mon, 11 Oct 2021 15:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","images.sohu.com","3415","1000000484.106","0","100","1","-1","","-1","https://www.sohu.com/","-1","320","/bill/s2015/jscript/lib/sjs/matrix/pv/pagePVmonitor.js","-1","","GET","-1","-1","","200","-1","gzip","","3858","3765","3857","3857","3858","1","3765","3858","93","31","32","1","0","5","","","24572","","","","3","","","","",
"101.33.11.110","741","434","78","1000000484.17","0","","max-age=7776000","0","211011_EY_1T","-1","LOWEST","2313","","-1","77","100","-1","100","7776000","3807","","HTTP/2","-1","3","https://p3.itc.cn/c_fill,w_300,h_135,g_face,q_70/images01/20211011/03eb079889df49ff8ad84107a6a4b4c1.jpeg","-1","2313","","","image/jpeg","Low","","Sun, 09 Jan 2022 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","p3.itc.cn","2763","1000000484.17","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/c_fill,w_300,h_135,g_face,q_70/images01/20211011/03eb079889df49ff8ad84107a6a4b4c1.jpeg","-1","","GET","-1","-1","","200","-1","","","3885","3807","3884","3884","3885","1","3807","3885","78","32","33","1","0","33","","","2313","","","","","50","1","","",
"101.33.11.110","699","433","50","1000000484.16","0","","max-age=7776000","0","211011_EY_1T","-1","LOWEST","5381","","-1","49","100","-1","100","7776000","3859","","HTTP/2","-1","3","https://p6.itc.cn/c_fill,w_300,h_135,g_face,q_70/images03/20211011/68a3b946556e4acca6b99b27ca527c25.jpg","-1","5381","","","image/jpeg","Low","","Sun, 09 Jan 2022 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","p6.itc.cn","5781","1000000484.16","","100","1","-1","","-1","https://www.sohu.com/","-1","184","/c_fill,w_300,h_135,g_face,q_70/images03/20211011/68a3b946556e4acca6b99b27ca527c25.jpg","-1","","GET","-1","-1","","200","-1","","","3909","3859","3908","3908","3909","1","3859","3909","50","33","34","1","0","35","","","5381","","","","","50","1","","",
"101.33.11.110","2914","345","58","1000000484.206","0","","max-age=600","0","211011_EY_1T","-1","LOWEST","4214","","-1","51","0","-1","100","600","3859","80","http/1.1","-1","3","http://statics.itc.cn/sohu-homepage/oldentrancetwobg.png","-1","4214","","statics.itc.cn:80","image/png","Low","","Mon, 11 Oct 2021 14:36:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","5172","1000000484.206","","100","0","-1","","-1","https://www.sohu.com/","-1","302","/sohu-homepage/oldentrancetwobg.png","-1","42332","GET","-1","-1","","200","-1","","","3917","3859","3910","3910","3917","7","3859","3917","58","34","35","1","0","","","","4214","","","","","","","","",
"101.33.11.110","381","448","279","1000000484.14","0","","max-age=7776000","0","211011_EY_1T","-1","LOWEST","21044","","-1","167","100","-1","100","7776000","3921","","HTTP/2","-1","3","https://5b0988e595225.cdn.sohucs.com/c_cut,x_78,y_34,w_584,h_389/images/20211011/b0bebcbacff9449f92c3985b54dd6cf8.webp","-1","21044","","","image/webp","Low","","Sun, 09 Jan 2022 14:26:45 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","5b0988e595225.cdn.sohucs.com","21517","1000000484.14","","100","1","-1","","-1","https://www.sohu.com/","-1","373","/c_cut,x_78,y_34,w_584,h_389/images/20211011/b0bebcbacff9449f92c3985b54dd6cf8.webp","-1","","GET","-1","-1","","200","-1","","","4200","3921","4088","4088","4200","112","3921","4200","279","35","36","1","0","5","","","21044","","","","","","","","",
