"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"13.32.12.77","1987","474","328","1000008140.90","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","17089","","-1","323","100","-1","100","629612231","1270","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Toys_1X._SY304_CB639759658_.jpg","-1","17089","","","image/jpeg","Low","","Mon, 23 Sep 2041 23:53:51 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","17775","1000008140.90","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Toys_1X._SY304_CB639759658_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1598","1270","1593","1593","1598","5","1270","1598","328","10","11","1","0","15","147","True","17089","","13","","","","100","6","",
"13.32.12.77","1991","486","345","1000008140.91","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","15776","","-1","344","100","-1","100","616968894","1278","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_StripLighting_379x304_1X_en_US._SY304_CB418597476_.jpg","-1","15776","","","image/jpeg","Low","","Tue, 30 Apr 2041 15:51:34 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","16388","1000008140.91","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_StripLighting_379x304_1X_en_US._SY304_CB418597476_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1623","1278","1622","1622","1623","1","1278","1623","345","11","12","1","0","17","147","True","15776","","15","","","","0","1","",
"13.32.12.77","2079","437","359","1000008140.99","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8865","","-1","359","100","-1","100","611559965","1279","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/personalization/ybh/loading-4x-gray._CB485916920_.gif","-1","8865","","","image/gif","Low","","Wed, 27 Feb 2041 01:22:45 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","9410","1000008140.99","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/personalization/ybh/loading-4x-gray._CB485916920_.gif","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1638","1279","1638","1638","1638","0","1279","1638","359","12","13","1","0","19","147","True","8865","","17","","","","","","",
"13.32.12.77","293","447","183","1000008140.9","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","10630","","-1","182","100","-1","100","617334331","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/gno/sprites/nav-sprite-global-1x-hm-dsk-reorg._CB405937547_.png","-1","10630","","","image/png","Low","","Sat, 04 May 2041 21:22:11 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","11191","1000008140.9","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/gno/sprites/nav-sprite-global-1x-hm-dsk-reorg._CB405937547_.png","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1666","1483","1665","1665","1666","1","1483","1666","183","13","14","1","0","21","147","True","10630","","19","","","","","","",
"13.32.12.77","1147","392","287","1000008140.10","12346","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","60542","","-1","212","100","-1","79","630141030","1483","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/51upXzq22FL._SX1500_.jpg","-1","60542","","","image/jpeg","Low","","Mon, 30 Sep 2041 02:47:10 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","61209","1000008140.10","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/51upXzq22FL._SX1500_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1770","1483","1695","1695","1770","75","1483","1770","287","14","15","1","0","23","","","60542","","","","","","0","1","",
"13.32.12.77","1189","457","312","1000008140.11","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","11390","","-1","311","100","-1","100","609232846","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/amazonbasics_520x520._SY304_CB442725065_.jpg","-1","11390","","","image/jpeg","Low","","Thu, 31 Jan 2041 02:57:26 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","11958","1000008140.11","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2019/July/amazonbasics_520x520._SY304_CB442725065_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1795","1483","1794","1794","1795","1","1483","1795","312","15","16","1","0","25","147","True","11390","","23","","","","100","11","",
"13.32.12.77","1193","470","344","1000008140.12","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","19570","","-1","335","100","-1","100","604121710","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Electronics_1x._SY304_CB432774322_.jpg","-1","19570","","","image/jpeg","Low","","Fri, 09 Nov 2040 05:53:05 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","20167","1000008140.12","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Electronics_1x._SY304_CB432774322_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1827","1483","1818","1818","1827","9","1483","1827","344","16","17","1","0","27","147","True","19570","","25","","","","0","1","",
"13.32.12.77","1198","462","350","1000008140.13","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","2889","","-1","349","100","-1","100","604653742","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/computer120x._SY85_CB468850970_.jpg","-1","2889","","","image/jpeg","Low","","Sun, 09 Dec 2040 02:59:02 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","3458","1000008140.13","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/computer120x._SY85_CB468850970_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1833","1483","1832","1832","1833","1","1483","1833","350","17","18","1","0","29","147","True","2889","","27","","","","50","1","",
"13.32.12.77","1198","460","355","1000008140.14","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","1848","","-1","354","100","-1","100","608195907","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/August/DashboardCard/PS4_120X._SY85_CB438749318_.jpg","-1","1848","","","image/jpeg","Low","","Sun, 09 Dec 2040 20:13:00 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","2414","1000008140.14","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2019/August/DashboardCard/PS4_120X._SY85_CB438749318_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1838","1483","1837","1837","1838","1","1483","1838","355","18","19","1","0","31","147","True","1848","","29","","","","100","11","",
"13.32.12.77","1198","458","359","1000008140.15","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","1943","","-1","359","100","-1","100","604454451","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Baby120X._SY85_CB468850882_.jpg","-1","1943","","","image/jpeg","Low","","Tue, 13 Mar 2040 00:25:41 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","2508","1000008140.15","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Baby120X._SY85_CB468850882_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1842","1483","1842","1842","1842","0","1483","1842","359","19","20","1","0","33","147","True","1943","","31","","","","100","11","",
"13.32.12.77","1198","458","384","1000008140.16","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","2615","","-1","384","100","-1","100","609525874","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Toys120X._SY85_CB468851693_.jpg","-1","2615","","","image/jpeg","Low","","Thu, 08 Mar 2040 10:12:31 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","3177","1000008140.16","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Toys120X._SY85_CB468851693_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1867","1483","1867","1867","1867","0","1483","1867","384","20","21","1","0","35","147","True","2615","","33","","","","100","11","",
"13.32.12.77","1208","454","419","1000008140.17","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","11120","","-1","418","100","-1","100","609187176","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/October/Fuji_D2_45M_en_US_1x._CB418309979_.jpg","-1","11120","","","image/jpeg","Low","","Wed, 23 Jan 2041 05:21:06 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","11695","1000008140.17","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/October/Fuji_D2_45M_en_US_1x._CB418309979_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1902","1483","1901","1901","1902","1","1483","1902","419","21","22","1","0","37","147","True","11120","","35","","","","0","1","",
"13.32.12.77","1212","456","474","1000008140.18","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","15183","","-1","473","100","-1","100","619558646","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Dash_Oculus_1x._SY304_CB667158353_.jpg","-1","15183","","","image/jpeg","Low","","Thu, 30 May 2041 15:13:11 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","15788","1000008140.18","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Dash_Oculus_1x._SY304_CB667158353_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1957","1483","1956","1956","1957","1","1483","1957","474","22","23","1","0","39","147","True","15183","","37","","","","100","5","",
"13.32.12.77","1216","461","494","1000008140.19","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","11841","","-1","493","100","-1","100","623777458","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_PC_1x._SY304_CB431800965_.jpg","-1","11841","","","image/jpeg","Low","","Fri, 28 Jun 2041 21:13:03 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","12451","1000008140.19","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_PC_1x._SY304_CB431800965_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1977","1483","1976","1976","1977","1","1483","1977","494","23","24","1","0","41","147","True","11841","","39","","","","0","1","",
"13.32.12.77","1223","457","503","1000008140.20","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4168","","-1","502","100","-1","100","619888009","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Headset_1x._SY116_CB667159060_.jpg","-1","4168","","","image/jpeg","Low","","Sat, 01 Jun 2041 10:42:00 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","4764","1000008140.20","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Headset_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1986","1483","1985","1985","1986","1","1483","1986","503","24","25","1","0","43","147","True","4168","","41","","","","100","5","",
"13.32.12.77","1223","458","512","1000008140.21","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4588","","-1","512","100","-1","100","619558646","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Keyboard_1x._SY116_CB667159063_.jpg","-1","4588","","","image/jpeg","Low","","Thu, 30 May 2041 15:12:34 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","5185","1000008140.21","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Keyboard_1x._SY116_CB667159063_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1995","1483","1995","1995","1995","0","1483","1995","512","25","26","1","0","45","147","True","4588","","43","","","","100","5","",
"13.32.12.77","1223","455","517","1000008140.22","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2545","","-1","516","100","-1","100","619558646","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Mouse_1x._SY116_CB667159063_.jpg","-1","2545","","","image/jpeg","Low","","Mon, 27 May 2041 21:34:18 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","3137","1000008140.22","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Mouse_1x._SY116_CB667159063_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2000","1483","1999","1999","2000","1","1483","2000","517","26","27","1","0","47","147","True","2545","","45","","","","100","4","",
"13.32.12.77","1223","455","522","1000008140.23","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2430","","-1","521","100","-1","100","619558591","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Chair_1x._SY116_CB667159060_.jpg","-1","2430","","","image/jpeg","Low","","Thu, 30 May 2041 15:13:11 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","3023","1000008140.23","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Chair_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2005","1483","2004","2004","2005","1","1483","2005","522","27","28","1","0","49","147","True","2430","","47","","","","100","4","",
