"time","power_consumption.power"
"2021-10-15T17:12:54.951+05:00","2.00628662109375"
"2021-10-15T17:12:55.452+05:00","1.8445299256647627"
"2021-10-15T17:12:55.452+05:00","1.8445299256647627"
"2021-10-15T17:12:55.452+05:00","0"
"2021-10-15T17:12:55.452+05:00","0"
"2021-10-15T17:12:55.452+05:00","1.970947265625"
"2021-10-15T17:12:55.955+05:00","1.6429576728888342"
"2021-10-15T17:12:55.955+05:00","1.6429576728888342"
"2021-10-15T17:12:55.955+05:00","0"
"2021-10-15T17:12:55.955+05:00","0"
"2021-10-15T17:12:55.955+05:00","1.90283203125"
"2021-10-15T17:12:56.457+05:00","1.8355131322539067"
"2021-10-15T17:12:56.457+05:00","1.8355131322539067"
"2021-10-15T17:12:56.457+05:00","0"
"2021-10-15T17:12:56.457+05:00","0"
"2021-10-15T17:12:56.457+05:00","2.00103759765625"
"2021-10-15T17:12:56.960+05:00","1.8121113930584103"
"2021-10-15T17:12:56.960+05:00","1.8121113930584103"
"2021-10-15T17:12:56.960+05:00","0"
"2021-10-15T17:12:56.960+05:00","0"
"2021-10-15T17:12:56.960+05:00","1.91033935546875"
"2021-10-15T17:12:57.461+05:00","1.8234619070723805"
"2021-10-15T17:12:57.461+05:00","1.8234619070723805"
"2021-10-15T17:12:57.461+05:00","0"
"2021-10-15T17:12:57.461+05:00","0"
"2021-10-15T17:12:57.461+05:00","1.965087890625"
"2021-10-15T17:12:57.963+05:00","2.12823486328125"
"2021-10-15T17:12:58.464+05:00","2.4879150390625"
"2021-10-15T17:12:58.967+05:00","2.77752685546875"
"2021-10-15T17:12:59.469+05:00","2.23834228515625"
"2021-10-15T17:12:59.971+05:00","2.45660400390625"
"2021-10-15T17:13:00.473+05:00","3.91705322265625"
"2021-10-15T17:13:00.976+05:00","1.7773911775901121"
"2021-10-15T17:13:00.976+05:00","1.7773911775901121"
"2021-10-15T17:13:00.976+05:00","0"
"2021-10-15T17:13:00.976+05:00","0"
"2021-10-15T17:13:00.976+05:00","2.13604736328125"
"2021-10-15T17:13:01.478+05:00","2.60150146484375"
"2021-10-15T17:13:01.981+05:00","2.832763671875"
"2021-10-15T17:13:02.483+05:00","2.04498291015625"
"2021-10-15T17:13:02.986+05:00","2.07135009765625"
"2021-10-15T17:13:03.489+05:00","2.2353515625"
"2021-10-15T17:13:03.991+05:00","2.09234619140625"
"2021-10-15T17:13:04.494+05:00","2.207275390625"
"2021-10-15T17:13:04.996+05:00","1.6958201758164115"
"2021-10-15T17:13:04.996+05:00","1.6958201758164115"
"2021-10-15T17:13:04.996+05:00","0"
"2021-10-15T17:13:04.996+05:00","0"
"2021-10-15T17:13:04.996+05:00","1.96063232421875"
"2021-10-15T17:13:05.498+05:00","1.8949143081543565"
"2021-10-15T17:13:05.498+05:00","1.8949143081543565"
"2021-10-15T17:13:05.498+05:00","0"
"2021-10-15T17:13:05.498+05:00","0"
"2021-10-15T17:13:05.498+05:00","2.19366455078125"
"2021-10-15T17:13:06.000+05:00","1.9336511410011465"
"2021-10-15T17:13:06.000+05:00","1.9336511410011465"
"2021-10-15T17:13:06.000+05:00","0"
"2021-10-15T17:13:06.000+05:00","0"
"2021-10-15T17:13:06.000+05:00","2.01043701171875"
"2021-10-15T17:13:06.502+05:00","1.5149239296409134"
"2021-10-15T17:13:06.502+05:00","1.5149239296409134"
"2021-10-15T17:13:06.502+05:00","0"
"2021-10-15T17:13:06.502+05:00","0"
"2021-10-15T17:13:06.502+05:00","2.0072021484375"
"2021-10-15T17:13:07.003+05:00","2.48065185546875"
"2021-10-15T17:13:07.505+05:00","1.6148007521653411"
"2021-10-15T17:13:07.505+05:00","1.6874078279293183"
"2021-10-15T17:13:07.505+05:00","0.07260707576397715"
"2021-10-15T17:13:07.505+05:00","0"
"2021-10-15T17:13:07.505+05:00","1.95452880859375"
"2021-10-15T17:13:08.007+05:00","1.0294087917556924"
"2021-10-15T17:13:08.007+05:00","1.2735730889356291"
"2021-10-15T17:13:08.007+05:00","0.24416429717993676"
"2021-10-15T17:13:08.007+05:00","0"
"2021-10-15T17:13:08.007+05:00","2.1351318359375"
"2021-10-15T17:13:08.509+05:00","1.8354609565040039"
"2021-10-15T17:13:08.509+05:00","1.8354609565040039"
"2021-10-15T17:13:08.509+05:00","0"
"2021-10-15T17:13:08.509+05:00","0"
"2021-10-15T17:13:08.509+05:00","2.0108642578125"
"2021-10-15T17:13:09.011+05:00","1.706147479507748"
"2021-10-15T17:13:09.011+05:00","1.7462289821195804"
"2021-10-15T17:13:09.011+05:00","0.04008150261183229"
"2021-10-15T17:13:09.011+05:00","0"
"2021-10-15T17:13:09.011+05:00","2.13140869140625"
"2021-10-15T17:13:09.513+05:00","2.14215087890625"
"2021-10-15T17:13:10.015+05:00","0.8701784774842821"
"2021-10-15T17:13:10.015+05:00","0.8701784774842821"
"2021-10-15T17:13:10.015+05:00","0"
"2021-10-15T17:13:10.015+05:00","0"
"2021-10-15T17:13:10.015+05:00","2.25152587890625"
"2021-10-15T17:13:10.517+05:00","1.0281205055714167"
"2021-10-15T17:13:10.517+05:00","1.0723031473768547"
"2021-10-15T17:13:10.517+05:00","0.04418264180543812"
"2021-10-15T17:13:10.517+05:00","0"
"2021-10-15T17:13:10.517+05:00","1.9744873046875"
"2021-10-15T17:13:11.019+05:00","1.5815450045511639"
"2021-10-15T17:13:11.019+05:00","1.5815450045511639"
"2021-10-15T17:13:11.019+05:00","0"
"2021-10-15T17:13:11.019+05:00","0"
"2021-10-15T17:13:11.019+05:00","1.94403076171875"
"2021-10-15T17:13:11.521+05:00","2.09356689453125"
"2021-10-15T17:13:12.022+05:00","3.17596435546875"
"2021-10-15T17:13:12.525+05:00","1.1349181915111615"
"2021-10-15T17:13:12.525+05:00","1.1349181915111615"
"2021-10-15T17:13:12.525+05:00","0"
"2021-10-15T17:13:12.525+05:00","0"
"2021-10-15T17:13:12.525+05:00","2.01800537109375"
"2021-10-15T17:13:13.027+05:00","1.2398082229088057"
"2021-10-15T17:13:13.027+05:00","1.469448332097749"
"2021-10-15T17:13:13.027+05:00","0.22964010918894323"
"2021-10-15T17:13:13.027+05:00","0"
"2021-10-15T17:13:13.027+05:00","1.91424560546875"
"2021-10-15T17:13:13.529+05:00","0.7694567951347994"
"2021-10-15T17:13:13.529+05:00","0.7694567951347994"
"2021-10-15T17:13:13.529+05:00","0"
"2021-10-15T17:13:13.529+05:00","0"
"2021-10-15T17:13:13.529+05:00","1.99609375"
"2021-10-15T17:13:14.030+05:00","2.87127685546875"
"2021-10-15T17:13:14.531+05:00","2.59832763671875"
"2021-10-15T17:13:15.032+05:00","2.77972412109375"
"2021-10-15T17:13:15.533+05:00","4.80731201171875"
"2021-10-15T17:13:16.034+05:00","3.26080322265625"
"2021-10-15T17:13:16.535+05:00","2.81439208984375"
"2021-10-15T17:13:17.037+05:00","2.33111572265625"
"2021-10-15T17:13:17.538+05:00","2.43377685546875"
"2021-10-15T17:13:18.039+05:00","3.56304931640625"
"2021-10-15T17:13:18.541+05:00","3.5926513671875"
"2021-10-15T17:13:19.042+05:00","2.697509765625"
"2021-10-15T17:13:19.543+05:00","4.72564697265625"
"2021-10-15T17:13:20.045+05:00","2.9864501953125"
"2021-10-15T17:13:20.546+05:00","2.83209228515625"
"2021-10-15T17:13:21.047+05:00","2.776611328125"
"2021-10-15T17:13:21.548+05:00","3.29852294921875"
"2021-10-15T17:13:22.050+05:00","3.968994140625"
"2021-10-15T17:13:22.551+05:00","2.50689697265625"
"2021-10-15T17:13:23.052+05:00","2.6710205078125"
"2021-10-15T17:13:23.553+05:00","3.4351806640625"
"2021-10-15T17:13:24.055+05:00","3.4322509765625"
"2021-10-15T17:13:24.556+05:00","4.509765625"
"2021-10-15T17:13:25.058+05:00","3.255859375"
"2021-10-15T17:13:25.559+05:00","4.32366943359375"
"2021-10-15T17:13:26.061+05:00","5.52276611328125"
"2021-10-15T17:13:26.563+05:00","3.0140380859375"
"2021-10-15T17:13:27.064+05:00","4.3291015625"
"2021-10-15T17:13:27.567+05:00","3.5023193359375"
"2021-10-15T17:13:28.068+05:00","2.92059326171875"
"2021-10-15T17:13:28.571+05:00","1.0476615772607918"
"2021-10-15T17:13:28.571+05:00","1.0774748731646926"
"2021-10-15T17:13:28.571+05:00","0.029813295903900805"
"2021-10-15T17:13:28.571+05:00","0"
"2021-10-15T17:13:28.571+05:00","2.16851806640625"
"2021-10-15T17:13:29.073+05:00","2.09222412109375"
"2021-10-15T17:13:29.576+05:00","1.693557355385259"
"2021-10-15T17:13:29.576+05:00","1.693557355385259"
"2021-10-15T17:13:29.576+05:00","0"
"2021-10-15T17:13:29.576+05:00","0"
"2021-10-15T17:13:29.576+05:00","2.06964111328125"
"2021-10-15T17:13:30.079+05:00","1.8348623084261702"
"2021-10-15T17:13:30.079+05:00","1.8348623084261702"
"2021-10-15T17:13:30.079+05:00","0"
"2021-10-15T17:13:30.079+05:00","0"
"2021-10-15T17:13:30.079+05:00","2.14483642578125"
"2021-10-15T17:13:30.581+05:00","1.6624198673141946"
"2021-10-15T17:13:30.581+05:00","1.6624198673141946"
"2021-10-15T17:13:30.581+05:00","0"
"2021-10-15T17:13:30.581+05:00","0"
"2021-10-15T17:13:30.581+05:00","2.01055908203125"
"2021-10-15T17:13:31.084+05:00","1.8292552460396723"
"2021-10-15T17:13:31.084+05:00","1.8292552460396723"
"2021-10-15T17:13:31.084+05:00","0"
"2021-10-15T17:13:31.084+05:00","0"
"2021-10-15T17:13:31.084+05:00","1.95794677734375"
"2021-10-15T17:13:31.586+05:00","1.6446051612601091"
"2021-10-15T17:13:31.586+05:00","1.6446051612601091"
"2021-10-15T17:13:31.586+05:00","0"
"2021-10-15T17:13:31.586+05:00","0"
"2021-10-15T17:13:31.586+05:00","1.989013671875"
"2021-10-15T17:13:32.088+05:00","2.5653076171875"
"2021-10-15T17:13:32.591+05:00","1.7905115479626317"
"2021-10-15T17:13:32.591+05:00","1.7905115479626317"
"2021-10-15T17:13:32.591+05:00","0"
"2021-10-15T17:13:32.591+05:00","0"
"2021-10-15T17:13:32.591+05:00","2.01153564453125"
"2021-10-15T17:13:33.093+05:00","1.6914306666358465"
"2021-10-15T17:13:33.093+05:00","2.1433385391559114"
"2021-10-15T17:13:33.093+05:00","0.45190787252006476"
"2021-10-15T17:13:33.093+05:00","0"
"2021-10-15T17:13:33.093+05:00","1.9306640625"
"2021-10-15T17:13:33.596+05:00","1.88482666015625"
"2021-10-15T17:13:34.098+05:00","1.8606732857575352"
"2021-10-15T17:13:34.098+05:00","1.8606732857575352"
"2021-10-15T17:13:34.098+05:00","0"
"2021-10-15T17:13:34.098+05:00","0"
"2021-10-15T17:13:34.098+05:00","1.896484375"
"2021-10-15T17:13:34.601+05:00","1.8455711522527378"
"2021-10-15T17:13:34.601+05:00","1.8455711522527378"
"2021-10-15T17:13:34.601+05:00","0"
"2021-10-15T17:13:34.601+05:00","0"
"2021-10-15T17:13:34.601+05:00","1.90203857421875"
"2021-10-15T17:13:35.103+05:00","1.6706716388212786"
"2021-10-15T17:13:35.103+05:00","1.734720541429178"
"2021-10-15T17:13:35.103+05:00","0.06404890260789925"
"2021-10-15T17:13:35.103+05:00","0"
"2021-10-15T17:13:35.103+05:00","1.9383544921875"
"2021-10-15T17:13:35.604+05:00","2.0889892578125"
"2021-10-15T17:13:36.106+05:00","2.009775205071004"
"2021-10-15T17:13:36.106+05:00","2.009775205071004"
"2021-10-15T17:13:36.106+05:00","0"
"2021-10-15T17:13:36.106+05:00","0"
"2021-10-15T17:13:36.106+05:00","2.10675048828125"
"2021-10-15T17:13:36.608+05:00","1.0976786689969404"
"2021-10-15T17:13:36.608+05:00","1.0976786689969404"
"2021-10-15T17:13:36.608+05:00","0"
"2021-10-15T17:13:36.608+05:00","0"
"2021-10-15T17:13:36.608+05:00","2.6495361328125"
"2021-10-15T17:13:37.110+05:00","1.482739977056671"
"2021-10-15T17:13:37.110+05:00","1.482739977056671"
"2021-10-15T17:13:37.110+05:00","0"
"2021-10-15T17:13:37.110+05:00","0"
"2021-10-15T17:13:37.110+05:00","2.35137939453125"
"2021-10-15T17:13:37.613+05:00","1.5669312895893868"
"2021-10-15T17:13:37.613+05:00","1.5669312895893868"
"2021-10-15T17:13:37.613+05:00","0"
"2021-10-15T17:13:37.613+05:00","0"
"2021-10-15T17:13:37.613+05:00","2.1072998046875"
"2021-10-15T17:13:38.115+05:00","2.0028301773835575"
"2021-10-15T17:13:38.115+05:00","2.2527545590459583"
"2021-10-15T17:13:38.115+05:00","0.24992438166240094"
"2021-10-15T17:13:38.115+05:00","0"
"2021-10-15T17:13:38.115+05:00","2.6474609375"
"2021-10-15T17:13:38.617+05:00","1.9674528889146685"
"2021-10-15T17:13:38.617+05:00","1.9674528889146685"
"2021-10-15T17:13:38.617+05:00","0"
"2021-10-15T17:13:38.617+05:00","0"
"2021-10-15T17:13:38.617+05:00","2.1060791015625"
"2021-10-15T17:13:39.119+05:00","1.822744261670207"
"2021-10-15T17:13:39.119+05:00","1.822744261670207"
"2021-10-15T17:13:39.119+05:00","0"
"2021-10-15T17:13:39.119+05:00","0"
"2021-10-15T17:13:39.119+05:00","2.0255126953125"
"2021-10-15T17:13:39.621+05:00","1.9621026115596163"
"2021-10-15T17:13:39.621+05:00","1.9621026115596163"
"2021-10-15T17:13:39.621+05:00","0"
"2021-10-15T17:13:39.621+05:00","0"
"2021-10-15T17:13:39.621+05:00","2.916748046875"
"2021-10-15T17:13:40.123+05:00","2.0276127399777812"
"2021-10-15T17:13:40.123+05:00","2.0462144779922435"
"2021-10-15T17:13:40.123+05:00","0.018601738014461928"
"2021-10-15T17:13:40.123+05:00","0"
"2021-10-15T17:13:40.123+05:00","2.39019775390625"
"2021-10-15T17:13:40.625+05:00","1.7526388187633566"
"2021-10-15T17:13:40.625+05:00","1.7526388187633566"
"2021-10-15T17:13:40.625+05:00","0"
"2021-10-15T17:13:40.625+05:00","0"
"2021-10-15T17:13:40.625+05:00","2.4805908203125"
"2021-10-15T17:13:41.128+05:00","1.8551920859256277"
"2021-10-15T17:13:41.128+05:00","1.8708795947297745"
"2021-10-15T17:13:41.128+05:00","0.015687508804146887"
"2021-10-15T17:13:41.128+05:00","0"
"2021-10-15T17:13:41.128+05:00","2.11297607421875"
"2021-10-15T17:13:41.630+05:00","1.8226257220278836"
"2021-10-15T17:13:41.630+05:00","1.8382615127641442"
"2021-10-15T17:13:41.630+05:00","0.015635790736260653"
"2021-10-15T17:13:41.630+05:00","0"
"2021-10-15T17:13:41.630+05:00","2.15576171875"
"2021-10-15T17:13:42.133+05:00","1.3373959013676944"
"2021-10-15T17:13:42.133+05:00","1.3373959013676944"
"2021-10-15T17:13:42.133+05:00","0"
"2021-10-15T17:13:42.133+05:00","0"
"2021-10-15T17:13:42.133+05:00","1.99761962890625"
"2021-10-15T17:13:42.635+05:00","1.6638949784166408"
"2021-10-15T17:13:42.635+05:00","1.6638949784166408"
"2021-10-15T17:13:42.635+05:00","0"
"2021-10-15T17:13:42.635+05:00","0"
"2021-10-15T17:13:42.635+05:00","1.91094970703125"
"2021-10-15T17:13:43.136+05:00","1.9791579894263138"
"2021-10-15T17:13:43.136+05:00","2.7881035067713547"
"2021-10-15T17:13:43.136+05:00","0.808945517345041"
"2021-10-15T17:13:43.136+05:00","0"
"2021-10-15T17:13:43.136+05:00","1.9927978515625"
"2021-10-15T17:13:43.637+05:00","2.058837890625"
"2021-10-15T17:13:44.140+05:00","1.6995332411914261"
"2021-10-15T17:13:44.140+05:00","1.6995332411914261"
"2021-10-15T17:13:44.140+05:00","0"
"2021-10-15T17:13:44.140+05:00","0"
"2021-10-15T17:13:44.140+05:00","1.8056640625"
"2021-10-15T17:13:44.643+05:00","1.8338055206496275"
"2021-10-15T17:13:44.643+05:00","1.9765029928600177"
"2021-10-15T17:13:44.643+05:00","0.14269747221039003"
"2021-10-15T17:13:44.643+05:00","0"
"2021-10-15T17:13:44.643+05:00","1.98980712890625"
"2021-10-15T17:13:45.145+05:00","1.837942050716493"
"2021-10-15T17:13:45.145+05:00","1.9081761022700339"
"2021-10-15T17:13:45.145+05:00","0.07023405155354082"
"2021-10-15T17:13:45.145+05:00","0"
"2021-10-15T17:13:45.145+05:00","2.02099609375"
"2021-10-15T17:13:45.648+05:00","1.7662946770954062"
"2021-10-15T17:13:45.648+05:00","1.7662946770954062"
"2021-10-15T17:13:45.648+05:00","0"
"2021-10-15T17:13:45.648+05:00","0"
"2021-10-15T17:13:45.648+05:00","1.921875"
"2021-10-15T17:13:46.150+05:00","1.7101839648114028"
"2021-10-15T17:13:46.150+05:00","1.7101839648114028"
"2021-10-15T17:13:46.150+05:00","0"
"2021-10-15T17:13:46.150+05:00","0"
"2021-10-15T17:13:46.150+05:00","1.8023681640625"
"2021-10-15T17:13:46.653+05:00","1.6750640982240483"
"2021-10-15T17:13:46.653+05:00","2.0929074407854804"
"2021-10-15T17:13:46.653+05:00","0.417843342561432"
"2021-10-15T17:13:46.653+05:00","0"
"2021-10-15T17:13:46.653+05:00","1.8154296875"
"2021-10-15T17:13:47.155+05:00","1.7093739180860021"
"2021-10-15T17:13:47.155+05:00","1.7093739180860021"
"2021-10-15T17:13:47.155+05:00","0"
"2021-10-15T17:13:47.155+05:00","0"
"2021-10-15T17:13:47.155+05:00","1.869873046875"
"2021-10-15T17:13:47.659+05:00","2.191650390625"
"2021-10-15T17:13:48.161+05:00","1.8479492680114713"
"2021-10-15T17:13:48.161+05:00","1.9958336505170355"
"2021-10-15T17:13:48.161+05:00","0.1478843825055644"
"2021-10-15T17:13:48.161+05:00","0"
"2021-10-15T17:13:48.161+05:00","1.82977294921875"
"2021-10-15T17:13:48.664+05:00","1.8030904805094041"
"2021-10-15T17:13:48.664+05:00","1.8030904805094041"
"2021-10-15T17:13:48.664+05:00","0"
"2021-10-15T17:13:48.664+05:00","0"
"2021-10-15T17:13:48.664+05:00","1.860595703125"
"2021-10-15T17:13:49.166+05:00","1.647681821559497"
"2021-10-15T17:13:49.166+05:00","1.647681821559497"
"2021-10-15T17:13:49.166+05:00","0"
"2021-10-15T17:13:49.166+05:00","0"
"2021-10-15T17:13:49.166+05:00","1.84014892578125"
"2021-10-15T17:13:49.668+05:00","2.64593505859375"
"2021-10-15T17:13:50.169+05:00","2.077086524738282"
"2021-10-15T17:13:50.169+05:00","2.077086524738282"
"2021-10-15T17:13:50.169+05:00","0"
"2021-10-15T17:13:50.169+05:00","0"
"2021-10-15T17:13:50.169+05:00","1.951171875"
"2021-10-15T17:13:50.671+05:00","1.835285206609594"
"2021-10-15T17:13:50.671+05:00","1.835285206609594"
"2021-10-15T17:13:50.671+05:00","0"
"2021-10-15T17:13:50.671+05:00","0"
"2021-10-15T17:13:50.671+05:00","1.78826904296875"
"2021-10-15T17:13:51.173+05:00","1.636546840037603"
"2021-10-15T17:13:51.173+05:00","1.636546840037603"
"2021-10-15T17:13:51.173+05:00","0"
"2021-10-15T17:13:51.173+05:00","0"
"2021-10-15T17:13:51.173+05:00","1.84130859375"
"2021-10-15T17:13:51.675+05:00","1.7033019393280187"
"2021-10-15T17:13:51.675+05:00","1.7987087537517195"
"2021-10-15T17:13:51.675+05:00","0.09540681442370069"
"2021-10-15T17:13:51.675+05:00","0"
"2021-10-15T17:13:51.675+05:00","1.79132080078125"
"2021-10-15T17:13:52.177+05:00","2.034762485752247"
"2021-10-15T17:13:52.177+05:00","2.034762485752247"
"2021-10-15T17:13:52.177+05:00","0"
"2021-10-15T17:13:52.177+05:00","0"
"2021-10-15T17:13:52.177+05:00","2.05035400390625"
"2021-10-15T17:13:52.680+05:00","1.666549335480414"
"2021-10-15T17:13:52.680+05:00","1.7024674479043491"
"2021-10-15T17:13:52.680+05:00","0.03591811242393513"
"2021-10-15T17:13:52.680+05:00","0"
"2021-10-15T17:13:52.680+05:00","1.8902587890625"
"2021-10-15T17:13:53.182+05:00","1.6595442435850545"
"2021-10-15T17:13:53.182+05:00","1.759372176712944"
"2021-10-15T17:13:53.182+05:00","0.09982793312788946"
"2021-10-15T17:13:53.182+05:00","0"
"2021-10-15T17:13:53.182+05:00","2.02935791015625"
"2021-10-15T17:13:53.684+05:00","1.6785196513466074"
"2021-10-15T17:13:53.684+05:00","1.6785196513466074"
"2021-10-15T17:13:53.684+05:00","0"
"2021-10-15T17:13:53.684+05:00","0"
"2021-10-15T17:13:53.684+05:00","2.0516357421875"
"2021-10-15T17:13:54.186+05:00","1.99456787109375"
"2021-10-15T17:13:54.687+05:00","3.7786865234375"
"2021-10-15T17:13:55.189+05:00","1.930472322434124"
"2021-10-15T17:13:55.189+05:00","1.9755722595876246"
"2021-10-15T17:13:55.189+05:00","0.04509993715350069"
"2021-10-15T17:13:55.189+05:00","0"
"2021-10-15T17:13:55.189+05:00","2.08465576171875"
"2021-10-15T17:13:55.692+05:00","1.8523361501414672"
"2021-10-15T17:13:55.692+05:00","1.8523361501414672"
"2021-10-15T17:13:55.692+05:00","0"
"2021-10-15T17:13:55.692+05:00","0"
"2021-10-15T17:13:55.692+05:00","1.89306640625"
"2021-10-15T17:13:56.194+05:00","1.6482301414292921"
"2021-10-15T17:13:56.194+05:00","1.6482301414292921"
"2021-10-15T17:13:56.194+05:00","0"
"2021-10-15T17:13:56.194+05:00","0"
"2021-10-15T17:13:56.194+05:00","1.9361572265625"
"2021-10-15T17:13:56.696+05:00","1.9802361513135158"
"2021-10-15T17:13:56.696+05:00","1.9802361513135158"
"2021-10-15T17:13:56.696+05:00","0"
"2021-10-15T17:13:56.696+05:00","0"
"2021-10-15T17:13:56.696+05:00","1.8846435546875"
"2021-10-15T17:13:57.199+05:00","1.8364554995262763"
"2021-10-15T17:13:57.199+05:00","1.8364554995262763"
"2021-10-15T17:13:57.199+05:00","0"
"2021-10-15T17:13:57.199+05:00","0"
"2021-10-15T17:13:57.199+05:00","2.17449951171875"
"2021-10-15T17:13:57.701+05:00","1.96930966853081"
"2021-10-15T17:13:57.701+05:00","1.96930966853081"
"2021-10-15T17:13:57.701+05:00","0"
"2021-10-15T17:13:57.701+05:00","0"
"2021-10-15T17:13:57.701+05:00","2.10498046875"
"2021-10-15T17:13:58.203+05:00","1.7286237856654925"
"2021-10-15T17:13:58.203+05:00","1.8349657445619427"
"2021-10-15T17:13:58.203+05:00","0.10634195889645015"
"2021-10-15T17:13:58.203+05:00","0"
